"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"12234","San Marino",2013,"SM",NA,NA,NA,4.5314181007046,NA,NA,NA,NA,100,NA,NA,0,NA,NA,1678841811.66158,NA
"12235","San Marino",2014,"SM",NA,NA,NA,5.69907157808861,NA,NA,NA,NA,100,NA,NA,0,NA,NA,1673973694.69908,NA
"12236","San Marino",2015,"SM",NA,NA,NA,3.46672100687332,NA,NA,NA,NA,100,19.9952322580141,283744613.979807,0,NA,NA,1419061355.81937,NA
"12237","San Marino",2016,"SM",NA,NA,NA,0.989056626137349,NA,NA,NA,NA,100,19.6896837513188,289220836.152314,0,NA,NA,1468895284.48085,NA
"12238","San Marino",2017,"SM",NA,NA,NA,0.857358664974097,NA,NA,NA,NA,100,19.8692218773097,303694726.615454,0,60.18230126,NA,1528468142.79259,NA
"12239","San Marino",2018,"SM",NA,NA,NA,0.801966481953979,NA,NA,NA,99.9164276123047,100,NA,NA,0,NA,NA,1637931034.48276,NA
"12240","San Marino",2019,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12241","Sao Tome and Principe",1960,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12242","Sao Tome and Principe",1961,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12243","Sao Tome and Principe",1962,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12244","Sao Tome and Principe",1963,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12245","Sao Tome and Principe",1964,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12246","Sao Tome and Principe",1965,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12247","Sao Tome and Principe",1966,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12248","Sao Tome and Principe",1967,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12249","Sao Tome and Principe",1968,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12250","Sao Tome and Principe",1969,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12251","Sao Tome and Principe",1970,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12252","Sao Tome and Principe",1971,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12253","Sao Tome and Principe",1972,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12254","Sao Tome and Principe",1973,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12255","Sao Tome and Principe",1974,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12256","Sao Tome and Principe",1975,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12257","Sao Tome and Principe",1976,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12258","Sao Tome and Principe",1977,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12259","Sao Tome and Principe",1978,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12260","Sao Tome and Principe",1979,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12261","Sao Tome and Principe",1980,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12262","Sao Tome and Principe",1981,"ST",NA,0,NA,NA,NA,NA,NA,57.3242607116699,NA,NA,NA,NA,NA,NA,NA,NA
"12263","Sao Tome and Principe",1982,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12264","Sao Tome and Principe",1983,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12265","Sao Tome and Principe",1984,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12266","Sao Tome and Principe",1985,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12267","Sao Tome and Principe",1986,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12268","Sao Tome and Principe",1987,"ST",NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12269","Sao Tome and Principe",1988,"ST",NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12270","Sao Tome and Principe",1989,"ST",NA,-50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12271","Sao Tome and Principe",1990,"ST",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33.5963050088932
"12272","Sao Tome and Principe",1991,"ST",NA,NA,NA,NA,NA,NA,NA,73.2424163818359,NA,NA,NA,NA,NA,NA,NA,33.7381085618355
"12273","Sao Tome and Principe",1992,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8773274917853
"12274","Sao Tome and Principe",1993,"ST",NA,-480000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.039983899101
"12275","Sao Tome and Principe",1994,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2389017462655
"12276","Sao Tome and Principe",1995,"ST",NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4955451408559
"12277","Sao Tome and Principe",1996,"ST",NA,320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7495900088306
"12278","Sao Tome and Principe",1997,"ST",NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0633005108462
"12279","Sao Tome and Principe",1998,"ST",NA,4200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295847047,NA,NA,35.3800183141356
"12280","Sao Tome and Principe",1999,"ST",NA,3e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363203161,NA,NA,35.6798796964214
"12281","Sao Tome and Principe",2000,"ST",NA,3800000,NA,NA,NA,NA,NA,NA,52.9,NA,NA,NA,4.638516816,0.0146545594676596,NA,35.934888619245
"12282","Sao Tome and Principe",2001,"ST",3.94990411993897,3e+06,NA,NA,NA,4.35766613130282,NA,84.9085083007813,52.2065086364746,NA,NA,2.9653139919397,6.310917888,0.00106761592974477,75951210.6852445,36.082059533387
"12283","Sao Tome and Principe",2002,"ST",4.22677551577237,3600000,NA,22.0549629703487,NA,5.67881865854742,NA,NA,53.1661796569824,NA,NA,3.19113839485737,7.580665169,NA,85171308.1654435,36.2117842034105
"12284","Sao Tome and Principe",2003,"ST",3.33053883279861,3400000,NA,12.029413286991,NA,10.036874831806,NA,NA,54.1070976257324,NA,NA,4.00866294217557,10.16184431,0.000316794593854999,102085583.465275,36.2676655882854
"12285","Sao Tome and Principe",2004,"ST",3.05543875986455,3501000,NA,13.3225631800593,NA,15.5207169133152,NA,NA,55.0247917175293,NA,NA,3.06073056745698,13.32285269,0.0895842480326928,114582561.627097,36.2450215731829
"12286","Sao Tome and Principe",2005,"ST",11.4796397717129,15664000,NA,10.6596357399699,NA,22.229377388692,NA,NA,55.9174690246582,NA,NA,2.71206563291251,13.75948422,0.0863198165301424,136450274.673234,36.1325877626824
"12287","Sao Tome and Principe",2006,"ST",26.6262864158845,38015839.45735,NA,14.3581474899537,NA,26.1198803251184,NA,NA,56.7940368652344,NA,NA,2.68348407707294,14.18201978,NA,142775597.255916,36.0563106796117
"12288","Sao Tome and Principe",2007,"ST",24.1564813148022,36028527.82392,NA,20.3479930963762,NA,30.7928682115687,NA,NA,57.6660804748535,NA,NA,3.61418570928084,14.5904832,0.0198462515743544,149146423.083742,35.9415753781951
"12289","Sao Tome and Principe",2008,"ST",42.0928026813696,79143388.7554088,NA,4.66616283841692,NA,27.6258018632268,NA,69.5363922119141,58.5451812744141,NA,NA,3.51915498329119,15.48,0.0168895633675306,188021190.592847,35.8146696027356
"12290","Sao Tome and Principe",2009,"ST",8.25256184697374,15500000,NA,21.8816346772491,NA,34.9326626665802,NA,NA,56.9,NA,NA,3.51016261983284,16.41,0.0217422393576389,187820464.571058,35.6937188572217
"12291","Sao Tome and Principe",2010,"ST",25.6262131347882,50600000,NA,14.5776068737299,NA,37.8646192971302,NA,NA,60.3709030151367,NA,NA,3.95977165963402,18.75,0.0146365688247039,197454066.794244,35.599839775686
"12292","Sao Tome and Principe",2011,"ST",13.7866298329377,32152348.5469533,NA,17.7873648987495,NA,38.8823810562225,NA,NA,61.340690612793,NA,NA,3.79498248287207,20.1612,0.179058445587164,233213982.942648,35.5915657946115
"12293","Sao Tome and Principe",2012,"ST",8.89747288607105,22471527.027027,NA,11.054626664297,NA,37.5176852714784,NA,90.1430969238281,57.9,NA,NA,3.78698309283237,21.5724,0.120436900027286,252560781.187724,35.5871772832904
"12294","Sao Tome and Principe",2013,"ST",4.01497283637338,12162344.8222509,NA,13.7332541884422,NA,32.2755258765722,NA,NA,63.4247245788574,NA,NA,3.22918997429676,23,1.13803781871473,302924710.0271,35.5889058937439
"12295","Sao Tome and Principe",2014,"ST",7.59152056964673,26489982.1283667,NA,13.8339223398666,NA,27.6958052591158,NA,NA,68.6,NA,NA,3.03664309276881,24.41,0.133214471679445,348941715.764849,35.6238781239932
"12296","Sao Tome and Principe",2015,"ST",8.77379846899667,27924059.1401315,NA,17.303507858437,NA,27.356789279545,NA,NA,66.1664047241211,NA,NA,3.52671064525511,25.82,1.31007931969682,318266475.3334,35.6852409638554
"12297","Sao Tome and Principe",2016,"ST",6.71311698575751,23331087.1205748,NA,13.7796943358519,NA,26.6466696263915,NA,NA,68.0739822387695,NA,NA,3.22979215075655,28,1.10064661472948,347544771.975132,35.7984583124132
"12298","Sao Tome and Principe",2017,"ST",9.12127049422822,34208489.0333144,NA,17.2944694118318,NA,25.4763715475925,NA,NA,69.7493286132813,NA,NA,3.05115485025536,29.9312292,3.15688759811605,375040835.10034,35.9308926606036
"12299","Sao Tome and Principe",2018,"ST",5.61178064241101,23698321.4864449,NA,14.5041900068781,NA,22.6770192700134,NA,92.8166427612305,71,NA,NA,1.90415209833025,NA,1.69042686283506,422295934.152254,36.0892220755065
"12300","Sao Tome and Principe",2019,"ST",6.54596416878778,28083273.2550788,NA,13.7921579317175,NA,21.8115909845438,NA,NA,NA,NA,NA,NA,NA,0.625425440939643,429016605.208205,36.0700426987858
"12301","Saudi Arabia",1960,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12302","Saudi Arabia",1961,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12303","Saudi Arabia",1962,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12304","Saudi Arabia",1963,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12305","Saudi Arabia",1964,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12306","Saudi Arabia",1965,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12307","Saudi Arabia",1966,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12308","Saudi Arabia",1967,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12309","Saudi Arabia",1968,"SA",NA,NA,NA,NA,NA,7.35261354236052,NA,NA,NA,16.2109363153771,678877977.777778,NA,NA,0.0400303141805616,4187777711.11111,NA
"12310","Saudi Arabia",1969,"SA",NA,NA,NA,NA,NA,7.98820988769077,NA,NA,NA,16.8277202069074,754854111.111111,NA,NA,0.0332529258567083,4485777644.44444,NA
"12311","Saudi Arabia",1970,"SA",0.136870815769898,7360000,NA,NA,NA,7.06793949913216,NA,NA,NA,15.8566546888984,852665178.137696,29.3348725950978,NA,NA,5377333333.33333,NA
"12312","Saudi Arabia",1971,"SA",-1.55100264385301,-111437265.378197,34.6837669117614,NA,2491977788.03257,5.63420913856748,NA,NA,NA,13.3394896303246,958422767.256784,36.5044142341613,NA,NA,7184853347.5974,NA
"12313","Saudi Arabia",1972,"SA",0.349514631005331,33777644.4208395,36.4988388913869,NA,3527305275.60653,4.55087876972239,NA,NA,NA,12.727519106424,1230007492.10317,38.719157780291,NA,NA,9664157498.5524,NA
"12314","Saudi Arabia",1973,"SA",-4.18743567239793,-625912388.694585,34.9045444548186,NA,5217318785.34175,4.26702043173778,NA,NA,NA,14.1571915588272,2116130796.75515,46.3718572262811,NA,NA,14947391140.1284,NA
"12315","Saudi Arabia",1974,"SA",-8.21878721946481,-3732394367.24856,67.2772560506389,NA,30552591863.2671,2.7505954743946,NA,NA,NA,8.43173417191253,3829099876.78606,70.001357595752,NA,0.00863106592218481,45412957746.4789,NA
"12316","Saudi Arabia",1975,"SA",3.98710064462352,1864901265.2374,56.7773874581523,NA,26556696493.3187,4.0854555400231,NA,NA,NA,14.5313662431612,6796809438.21731,55.8804893133235,NA,0.0150967233648829,46773368205.5947,NA
"12317","Saudi Arabia",1976,"SA",-0.619633531201469,-396600566.684589,60.332385307735,NA,38616144862.407,4.37478976719483,NA,NA,NA,16.8524655204377,10786532746.9906,54.7672463952486,NA,0.00875526076360684,64005665722.3796,NA
"12318","Saudi Arabia",1977,"SA",1.05537505765616,782964285.987057,48.2778198088775,NA,35816469644.088,4.08460506039668,NA,NA,NA,18.3238182203711,13594120066.9759,53.6299932554989,NA,0.0115923003068086,74188249978.724,NA
"12319","Saudi Arabia",1978,"SA",0.692642791695347,555954027.570011,34.2757300001281,NA,27511627017.4872,5.27652260592001,NA,NA,NA,24.2666838129599,19477804090.8524,46.3463287261613,NA,0.149218616526877,80265619484.6452,NA
"12320","Saudi Arabia",1979,"SA",-1.13581319676342,-1270516964.90373,37.8466750099461,NA,42335168144.1595,7.11117258696913,NA,NA,NA,21.6536247769797,24221674575.7206,89.1203896991581,NA,0.0809997169756605,111859676267.555,NA
"12321","Saudi Arabia",1980,"SA",-1.94012342228886,-3192312799.51874,50.4131181844593,NA,82950620870.3145,6.80489457982648,NA,NA,NA,15.8904493868021,26146421606.3881,72.3762245613523,NA,0.060083756847629,164541738058.737,NA
"12322","Saudi Arabia",1981,"SA",3.5260040800585,6498136246.48581,45.8731750370778,NA,84540498162.1229,6.93819210834067,NA,NA,NA,19.5492974492594,36027751376.3562,56.9657825798403,NA,0.024360527914822,184291796008.869,NA
"12323","Saudi Arabia",1982,"SA",7.26210840875622,11128383579.7373,32.9069127589716,NA,50426229821.2519,9.54803991365493,NA,NA,NA,26.1843122700844,40124582877.5815,36.7827201408247,NA,0.0256683682343201,153239017560.236,NA
"12324","Saudi Arabia",1983,"SA",3.82739187734717,4943904677.7352,23.8711729424036,NA,30834784457.6539,12.736730541713,NA,NA,NA,29.7642774273839,38447003891.4972,35.671341427728,NA,NA,129171635311.143,NA
"12325","Saudi Arabia",1984,"SA",4.0542268048634,4849863063.00966,19.6712232504584,NA,23531672902.9987,14.1461198696265,NA,NA,NA,30.1378337227319,36052340829.9869,34.7415325428266,NA,NA,119624858115.778,NA
"12326","Saudi Arabia",1985,"SA",0.472986476461369,491422763.249557,17.0131627709307,NA,17676309739.4564,15.8940311119851,NA,NA,NA,31.901573943252,33145048324.6182,28.3054674802295,NA,0.116943755174018,103897846493.65,NA
"12327","Saudi Arabia",1986,"SA",1.11075731577637,965935919.055649,13.6227783337706,NA,11846629973.1051,18.4038879572697,NA,NA,NA,34.6665561950531,30146703823.7402,24.111935518405,NA,NA,86961922765.3254,NA
"12328","Saudi Arabia",1987,"SA",-1.36918319929621,-1173333333.33333,13.3576890190963,NA,11446986634.4128,18.3229416915162,NA,NA,NA,35.2223960405215,30184135603.9535,28.4005499334617,NA,NA,85695861148.1976,NA
"12329","Saudi Arabia",1988,"SA",-0.371645805536142,-3.28e+08,16.6487182854991,NA,14693505257.6899,21.3369276804056,NA,NA,NA,30.9332076442804,27300434866.168,27.0311367201499,NA,0.732151804228836,88256074766.3551,NA
"12330","Saudi Arabia",1989,"SA",-0.685234714501094,-653333333.333333,13.7365522475233,NA,13097041463.9837,20.5230700292664,NA,NA,NA,33.5955522467836,32031497631.5028,35.1127749139434,NA,0.834330298819477,95344459279.0387,NA
"12331","Saudi Arabia",1990,"SA",1.58235911964908,1861333333.33333,15.1923007973875,NA,17870744721.0056,14.8220976038824,NA,NA,100,29.0162765266336,34131924945.216,48.5849087613941,0,0.491007478173225,117630271802.403,10.9575778561862
"12332","Saudi Arabia",1991,"SA",0.121007445834317,1.6e+08,8.58512224701991,NA,11351529238.9853,14.8716979629999,NA,NA,100,34.1551701843356,45161082376.502,31.5772767016226,NA,0.242750345935523,132223268491.322,10.7886381832146
"12333","Saudi Arabia",1992,"SA",-0.0575786387937312,-78933333.3333333,16.7191491781844,NA,22919926604.3613,16.7585504621912,NA,70.821647644043,100,29.7416863312399,40772246275.0334,32.4294576891902,NA,0.548851561708742,137087876662.216,10.7903300063151
"12334","Saudi Arabia",1993,"SA",1.02821807778302,1367200000,15.5081789502831,NA,20620900097.9084,20.469726752416,NA,NA,100,26.3022601235686,34973563311.0814,31.2936222014092,NA,0.429968061556265,132967901415.22,11.1553513835863
"12335","Saudi Arabia",1994,"SA",0.258430646703492,349333333.333333,15.3967887680418,NA,20812591740.098,22.3597596353909,NA,NA,100,24.2088368189612,32724267690.2537,28.1164900445665,NA,0.346686955748511,135174886488.652,11.5416994872267
"12336","Saudi Arabia",1995,"SA",-1.30781844344129,-1874666666.66667,19.8025423041668,NA,28385565411.66,22.5686401826045,NA,NA,100,23.457159653254,33624204886.5154,29.8063279277171,0.010956134,0.56721762493591,143343036341.789,11.9429982563385
"12337","Saudi Arabia",1996,"SA",-0.710607349683882,-1127466666.66667,22.1546044055922,NA,35151026782.3765,20.7924498771756,NA,NA,100,24.3664204217926,38660347129.506,35.2970013422201,0.026732651,0.304958405691193,158662398744.993,12.53212628364
"12338","Saudi Arabia",1997,"SA",1.8314060713703,3039466666.66667,22.7627293961981,NA,37777835469.5149,21.5087513642516,NA,NA,100,26.0315806216229,43202937249.6662,30.9021862958999,0.052099031,NA,165963557409.88,13.1656609189919
"12339","Saudi Arabia",1998,"SA",2.9183799221938,4283466666.66667,16.7681334659269,NA,24611511413.3333,29.18834130611,NA,NA,100,28.1958050728444,41384533333.3333,22.5256185965919,0.101429893,0.507089275609221,146775498080,13.8227029694126
"12340","Saudi Arabia",1999,"SA",-0.481664590611481,-778933333.333333,25.6212500325672,NA,41433906666.6667,26.7446366375755,NA,NA,100,25.409827144908,4.1092e+10,28.1465143777273,0.49358534,0.262574488476315,161716960000,14.4390788689809
"12341","Saudi Arabia",2000,"SA",-0.99256913650653,-1881066666.66667,30.2582112760778,NA,57343826773.3334,24.235614357343,NA,79.3509368896484,100,25.863081594336,49014400000,43.175073300683,2.210691809,0.147164016136803,189514926213.333,13.9687839230818
"12342","Saudi Arabia",2001,"SA",0.0106659443232507,19640000,28.0275788127607,NA,51609274453.3334,27.0904993276172,NA,NA,100,27.326685187723,50318666666.6667,35.0755016912639,4.681053166,0.201693532554758,184137469733.333,13.7819485791857
"12343","Saudi Arabia",2002,"SA",-0.32389987219596,-614133333.333333,29.2703171204172,NA,55498254133.3334,28.9483894791843,NA,NA,100,25.9509477715944,49204533333.3333,32.8731237599268,6.38470502,0.223275991388109,189605920240,13.7309069526845
"12344","Saudi Arabia",2003,"SA",-0.271772873848324,-586506666.666667,34.8163822541259,NA,75136418186.6667,28.2333203588827,NA,NA,100,24.4845191449021,52839466666.6667,38.7218804139792,8.001582891,0.182707717356129,215807655253.333,14.0011952300818
"12345","Saudi Arabia",2004,"SA",-0.129209725410009,-334320000,42.139706570145,NA,109033175760,32.3542594274042,NA,82.8577423095703,100,22.859103993371,59146133333.3333,44.380839800254,10.234533,0.172800797543934,258742133333.333,14.2842537624137
"12346","Saudi Arabia",2005,"SA",3.6830505214482,12097333333.3333,48.6530936835528,NA,159805761164.634,35.4189179790554,NA,NA,100,21.3402818233449,70094206186.1173,51.172008776656,12.70503599,0.137293784500612,328459608764.111,14.6083543854928
"12347","Saudi Arabia",2006,"SA",4.8535863234929,18293173333.3333,48.5055417279671,NA,182817451533.111,33.7245867667594,NA,NA,100,22.0392478591787,83065954606.1415,52.1805534650153,19.45955435,0.219532432901304,376900133511.348,15.0341040315456
"12348","Saudi Arabia",2007,"SA",5.84630645992147,24318560000,48.9277878156888,NA,203522232681.432,37.071588765142,NA,NA,100,20.6620747523619,85946897931.9546,49.105701710946,30,0.283587719241787,415964509673.115,14.6665233980479
"12349","Saudi Arabia",2008,"SA",7.59063232581141,39455863929.3333,52.7523090048522,NA,274204814133.333,37.6843188466467,709999.978542328,NA,100,17.7042516101164,92026133333.3333,55.3413939097129,36,0.221986187320906,519796800000,14.4161366542729
"12350","Saudi Arabia",2009,"SA",8.49635234728116,36457666666.6667,36.5986500733011,NA,157044026693.333,45.6298013133911,289999.99165535,NA,100,22.1869966509583,95203929306.6667,35.2639009713098,38,0.232499731655766,429097866666.667,14.1449504209373
"12351","Saudi Arabia",2010,"SA",5.53432567118864,29232706666.6667,43.5637084336096,NA,230106644533.333,39.1642133869688,NA,NA,100,20.2028175306963,106712736800,38.8058946443236,41,0.154654215115401,528207200000,14.7532419119919
"12352","Saudi Arabia",2011,"SA",2.42957931299215,16308280000,50.5907124483495,NA,339584511440,34.1007294458148,NA,NA,100,19.3895017526078,130149866666.667,50.485676453917,47.5,0.122271231761408,671238840106.667,15.4881892544278
"12353","Saudi Arabia",2012,"SA",1.65527034561619,12182373333.3333,48.9287351846604,NA,360103182133.333,36.3391798709229,NA,NA,100,19.9709191900696,146980941226.667,48.564004171667,54,0.138455596265625,735974843360,15.6897264776202
"12354","Saudi Arabia",2013,"SA",1.18726678344615,8864693333.33333,44.6088540067402,NA,333070727013.333,40.2187357911617,NA,94.4263381958008,100,22.4478017142203,167605866666.667,45.5652928119916,60.5,0.403127249144026,746647127413.333,15.3862290407309
"12355","Saudi Arabia",2014,"SA",1.05926925199596,8011786666.66667,38.9244883209639,NA,294405502613.333,44.2902349131025,NA,NA,100,26.0604385928133,197108217813.333,41.2438308967394,64.71365737,0.769034982672843,756350347333.334,15.5274474937146
"12356","Saudi Arabia",2015,"SA",1.2442917870486,8141026666.66667,25.5028400133011,NA,166857406586.667,55.9167833727737,NA,NA,100,30.0034790641038,196303733333.333,24.2102975728313,69.6162358,1.31838323364118,654269902880,16.254024957352
"12357","Saudi Arabia",2016,"SA",1.15554700500665,7452533333.33333,27.2356828148241,NA,175652598426.667,58.1144945658111,NA,NA,99.9,25.8271669384854,166568578933.333,20.027874352364,74.87927469,1.42717253890384,644935541440,16.7840619335541
"12358","Saudi Arabia",2017,"SA",0.206051726155461,1418843613.80048,30.371439707567,NA,209133522320,53.973349635241,NA,95.3286285400391,99.93,24.4356993034616,168260836986.667,23.7360660678902,94.17559961,1.41215699633536,688586133333.333,16.3198338786556
"12359","Saudi Arabia",2018,"SA",0.539985957167189,4247107440.55017,33.1516198912031,NA,260744727964.52,NA,NA,NA,100,24.6181129339209,193626832746.667,29.5462582234417,93.31000185,1.18123524838894,786521831573.333,15.8995245866337
"12360","Saudi Arabia",2019,"SA",0.575380030765129,4562572837.37182,33.60604765912,NA,266484813553.624,NA,NA,NA,NA,23.848684712406,189112161107.109,NA,95.7247356,NA,792966838161.659,15.8241497333399
"12361","Senegal",1960,"SN",NA,NA,NA,NA,NA,11.7269187228196,NA,NA,NA,5.48098098854166,55012188.2329602,NA,NA,NA,1003692374.55789,NA
"12362","Senegal",1961,"SN",NA,NA,NA,NA,NA,11.2657887766605,NA,NA,NA,5.12083845449054,54228412.6238161,NA,NA,NA,1058975265.58883,NA
"12363","Senegal",1962,"SN",NA,NA,NA,NA,NA,12.896840888222,NA,NA,NA,5.3023094928706,57555274.3759301,NA,NA,5.52083416500054,1085475573.48959,NA
"12364","Senegal",1963,"SN",NA,NA,NA,NA,NA,12.4644192016112,NA,NA,NA,5.57501432341255,62559445.5057633,NA,NA,6.18649161365704,1122139637.25693,NA
"12365","Senegal",1964,"SN",NA,NA,NA,NA,NA,12.0726213104652,NA,NA,NA,5.56919362449118,66213845.3767345,NA,NA,8.44651775632535,1188930567.71363,NA
"12366","Senegal",1965,"SN",NA,NA,NA,NA,NA,11.6477483653456,NA,NA,NA,5.74158139402148,69476487.7249929,NA,NA,8.65793004433257,1210058396.0603,NA
"12367","Senegal",1966,"SN",NA,NA,NA,NA,NA,10.0575032539356,NA,NA,NA,5.67614840959478,70776369.825309,NA,NA,7.5749644179575,1246908373.74285,NA
"12368","Senegal",1967,"SN",NA,NA,NA,NA,NA,8.83133411113331,NA,NA,NA,5.78878948878419,72156158.7061462,NA,NA,8.02339272127378,1246480958.51385,NA
"12369","Senegal",1968,"SN",NA,NA,NA,NA,NA,10.0667125572698,NA,NA,NA,17.8245544946204,233392012.601635,NA,NA,7.30167319640955,1309384830.19071,NA
"12370","Senegal",1969,"SN",NA,NA,NA,NA,NA,10.7299084793871,NA,NA,NA,17.1776447833336,213902011.846932,NA,NA,9.87352117972156,1245234806.89546,NA
"12371","Senegal",1970,"SN",0.385383831494102,5e+06,NA,NA,NA,10.4724511351436,NA,NA,NA,16.465775919075,213628265.815388,1.46091983543233,NA,9.28265920757134,1297407828.60957,NA
"12372","Senegal",1971,"SN",0.731589608892436,9800000,NA,NA,NA,10.7950724683474,NA,NA,NA,17.3833472846603,232858424.065887,1.29366523211274,NA,12.7401667445273,1339548823.66855,NA
"12373","Senegal",1972,"SN",0.937775349740836,15200000,NA,NA,NA,11.5696232485135,NA,NA,NA,16.4943074709523,267349182.965582,1.26613919593722,NA,10.248953544157,1620857277.19338,NA
"12374","Senegal",1973,"SN",0.262960399285626,4900000,NA,NA,NA,15.2868291720855,NA,NA,NA,17.4441278738292,325053608.124922,1.79572967423229,NA,13.4074616566655,1863398448.32592,NA
"12375","Senegal",1974,"SN",0.488801774651448,10261537.6105481,21.9214099507801,NA,460201628.454761,17.7413251845595,NA,NA,NA,16.3449888922223,343134429.863988,5.06967409293555,NA,28.6179729557959,2099324949.84605,NA
"12376","Senegal",1975,"SN",0.796256115003313,22537140.7521894,18.267005606344,NA,517027208.600458,17.629736868329,NA,NA,NA,16.8410350318518,476666702.803051,4.87829332595859,NA,24.0162382175246,2830388404.87845,NA
"12377","Senegal",1976,"SN",1.24975422950174,35865169.5878975,16.0158197949732,NA,459618442.951724,17.7794669784322,NA,NA,NA,17.3009164167719,496497860.672135,2.60685098104863,NA,NA,2869777812.41008,NA
